question_id,answer
524850000,          
524850001,          
524850002,          
564000," Yes
"
564001," Yes
"
564002," blue
"
569000," Yes
"
569001," red, yellow, and green
"
569002," Yes, some of the flowers are red.
"
569003," Yes, it is a skate park.
"
569004," Yes, they are beautiful.
"
569005," A kite
"
569006," Yes
"
569007," He is flying kites
"
569008," red, yellow, and white
"
445200000," strawberry
"
445200001," a salad, bread, fruit, and a drink"
445200002," carrots are on the plate
"
445200003," a floral pattern
"
445200004," ceramic
"
445200005,          
445200006,          
153013000," Yes, it is a frog.
"
153013001," Yes, he is.
"
153013002," A frog
"
393794000," Yes, the flower is alive
"
393794001," broccoli
"
393794002," PURPLE
"
139684000,          
139684001," Yes, there are empty picture frames
"
139684002," a cat
"
139684003," dark brown
"
393804000," a fork
"
393804001,          
393804002,          
393804003," a half sandwich with a side of fries
"
131661000," yes
"
131661001,          
131661002," the kitchen
"
131661003," no, he is not alone
"
131661004," no, it's a kitchen
"
131661005,          
131661006," yes
"
590000,"vernacular
"
590001,"Â Yes, this is an old fashioned bathroom."
590002,"Â yes, there is a mirror in the bathroom"
262736000,          
262736001," A frisbee
"
262736002,          
262736003," Frisbee
"
262736004,          
393809000," In the air
"
393809001," frisbee
"
393809002,          
393809003,          
393809004,          
393809005," frisbee
"
393809006,          
393809007," Yes, he is holding a bat.
"
393809008," Yes, he did.
"
393809009," Yes, this is a residential area.
"
393809010,          
393809011,          
393809012," a frisbee
"
393809013,          
393809014," Frisbee
"
393809015,          
393809016," Frisbee
"
393809017," frisbee
"
262738000," video game controllers
"
262738001," ""I'm a gamer""
"
262738002," They are playing a video game
"
262738003," No, they are not the same person.
"
262738004," HP
"
262738005," A wii remote
"
262738006," Yes, there is a fireplace in the room."
393811000," black
"
393811001," No, I would not eat that duck.
"
393811002," In the water
"
393814000," a bowl of food
"
393814001,          
393814002,          
393814003," yes
"
524887000,"Â yes, it is.
"
524887001,"ian mcguinness, yamaha, and"
524887002,"ian mcguinness, ducati, color"
524887003,~~~ ~~~ ~~~ ~~
524887004,"ivan marquez
"
524889000,          
524889001," a suitcase
"
524889002," no, this is a photo of a group of"
524889003," a man
"
524889004," no, it is a group of people
"
524889005,          
524889006," a suitcase
"
262746000,          
262746001,          
262746002," A helmet
"
262758000," orange
"
262758001," Yes
"
262758002," banana
"
393836000," WHITE
"
393836001," Yes, the bed is made
"
393836002," Yes, there is a sheet on the bed."
393836003," 1
"
437010000,          
437010001," She is talking on her cell phone
"
437010002,          
437010003," She is talking on the phone
"
437010004, She is talking on the phone and looking at a
393838000," yes
"
393838001," no
"
393838002,          
393838003,          
393838004," carrots
"
393838005," onions, carrots, celery, and celery"
623000,          
623001," Yes, it is real.
"
623002," Yes
"
623003," Yes, it is still on the bear.
"
393840000," the boat is moving away from the scene
"
393840001,          
393840002," No, they are all eating.
"
393840003,          
187695000," onions, mustard, relish, ketchup,"
187695001," it is onions
"
187695002," A hot dog
"
187695003," A bun
"
187695004," A woman's hand
"
626000," no
"
626001,          
626002," Yes
"
626003," one clock
"
632000," A bookcase
"
632001," bedroom
"
632002,          
632003," Yes
"
632004,          
632005,          
632006," Yes, there are plants in this room.
"
632007," blue
"
632008," no, there is not
"
632009," books
"
632010," blue
"
632011," a bookcase
"
632012," In the bedroom
"
632013,          
636000," a toilet
"
636001," yes
"
636002," Yes
"
641000,          
641001," the route is the route
"
641002,          
641003,          
393858000,"Â 4
"
393858001,"_____
"
393858002,Â Â Â Â Â 
87489000," no, it's a bus
"
87489001," Yes, this is a city bus.
"
87489002," 2
"
87489003," It's going to the bus depot.
"
87489004," Yes, this is a bus seen in America."
87489005," A police cap
"
87489006," a police car
"
393864000,          
393864001," a quiche
"
393864002,          
393864003," yes
"
393864004," a slice of pizza
"
393864005," white plate
"
393864006," a slice of pizza
"
131725000," the plates are yellow
"
131725001," the meal is healthy
"
131725002,          
262800000," Yes
"
262800001," Yes
"
262800002," cathay pacific
"
262800003," Yes, it is a jet.
"
262800004," Yes
"
262800005,          
262800006," Yes
"
262800007," Yes, it is a commercial airplane
"
262800008," Descending
"
262800009,          
393874000,          
393874001," A plaid shirt
"
393874002," a plaid shirt
"
393874003,          
393874004," OLD MAN
"
393874005, The man is holding the laptop with his right hand
393874006," HP
"
393874007,          
393874008," Yes, he is.
"
393874009," Yes, he is wearing glasses
"
661000," a chicken patty
"
661001," mayonnaise
"
661002," yes
"
661003,          
661004," a napkin
"
524954000,          
524954001,          
524954002,          
524957000," A horse
"
524957001," yes
"
524957002,          
524957003," brown
"
131743000," Yes, she does.     "
131743001," They are playing a game
"
131743002,          
524962000," It is on the ground
"
524962001," Yes
"
524962002,          
675000," The cat is drinking from a cup
"
675001," The cat
"
675002," Yes
"
524977000,          
524977001," Yes
"
524977002," yes
"
524979000," A boy
"
524979001," He is catching a baseball
"
524979002," On the right hand
"
692000," Yes, the baby is wearing stripes
"
692001,          
692002," The right hand
"
693000,          
693001," A skateboard
"
693002,          
699000," no
"
699001," yes
"
699002," red
"
384101000," a kite
"
384101001," green
"
384101002," green
"
524992000," the bus company
"
524992001," yes
"
524992002," yes
"
524992003," red, yellow, and blue
"
711000,          
711001,          
711002,          
711003," Yes
"
711004," RED
"
711005,          
393928000," Yes, they are looking for food
"
393928001," Yes, the snow is melting
"
393928002," Yes, you can see the grass.
"
393928003," snow
"
393928004," Yes, it has snowed recently
"
393928005," a way to get to the barn
"
393928006," Yes, it is snowing
"
715000,          
715001,          
715002,          
715003,          
715004,          
715005," this picture is taken inside
"
715006," by being kept in a refrigerator
"
724000," Yes, there are clouds.
"
724001," Yes, it is.     "
724002," The stop sign is upside down.
"
724003," a street
"
393942000," ""No trespassing""
"
393942001," Yes, there are two humans in this photo."
393942002," Black and white
"
131800000," a pickle, onion, tomato, and mustard"
131800001," Yes, he is eating a hamburger
"
131800002,          
262873000,          
262873001," 1
"
262873002,          
262873003," yes
"
262873004," winter
"
262873005," yes
"
262873006," snowboard
"
262873007," The photo is taken in a snowboard park
"
730000," porter train
"
730001," Yes, they are.
"
730002," Yes, it is a bus
"
730003," ""puerpera""
"
730004," no
"
349647000,          
349647001," pizza
"
349647002," It's on the plate
"
131804000," Yes, he is wearing socks
"
131804001,          
131804002, The equipment is on the side of the road because
525021000,          
525021001," Yes, there is a green motorcycle in the photo"
525021002," Yes, he is.  he is wearing a"
525021003,          
525021004,          
525021005,          
525021006,          
525021007," Yes, everyone is wearing a helmet
"
525021008," He is riding his motorcycle
"
525024000," yes
"
525024001," Yes, we are looking up an incline."
525024002,          
525024003," yes
"
525024004,          
525024005,          
525024006," cloudy
"
525024007," It is in the middle of the picture
"
525024008,          
525024009,          
525024010," no
"
525024011," a triangle
"
131815000,          
131815001," A banana
"
131815002," She is holding it with her tongue
"
131815003," banana
"
131815004,          
131815005," A bike
"
131815006,          
131815007," A banana
"
131815008,          
262895000,"ian mckellen
"
262895001,"ian mckellen's tie is not tight
"
262895002,"ian mckellen
"
262895003,"~~~
"
262895004,"Â Yes, this is a color photo
"
262895005,"ian mckellen
"
262895006,"ian mckellen
"
262895007,"ian mckellen
"
262895008," black
"
262895009,"ian mckellen is a natural blonde
"
262895010,"ian mckellen
"
262895011,"_________________
"
262895012,"~~~
"
262895013,"ian mckellen
"
262895014,"ಠ_ಠ
"
262895015,"ian mckellen
"
262895016,"ಠ_ಠ
"
262895017,"ian mckellen is 77 years old
"
262895018,ian mckellen's collar is not buttoned
262895019,"ian mckellen
"
262896000," no
"
262896001," a fork
"
262896002," a breakfast meal
"
262896003," a bowl of curry and rice
"
262896004,          
262896005," no
"
43816000,          
43816001," Yes, the batter is standing in sand
"
43816002,          
43816003,          
43816004," Yes
"
43816005,          
43816006," baseball player
"
43816007," Yes
"
43816008,          
43816009," Yes
"
43816010," the chicago cubs
"
43816011," Yes
"
43816012," the batter's shadow
"
43816013," 2
"
43816014," Yes
"
43816015,          
43816016,          
43816017," a baseball bat
"
43816018," baseball
"
43816019,          
43816020," Yes
"
43816021," Yes
"
43816022," Yes
"
43816023," the batter
"
43816024," Yes
"
43816025," white
"
43816026," Yes
"
43816027," Yes
"
43816028," batter
"
393971000," black
"
393971001,          
393971002," a cat and a dog
"
262900000,          
262900001," Yes, there are two giraffes in the"
262900002," Yes, the giraffe is eating
"
757000,          
757001," Yes
"
757002," a watering hole
"
757003," Yes, they are.  They are all c"
757004," Yes, they are all touching
"
757005,          
757006," Yes
"
757007," one, two, three, four, five,"
757008," one
"
757009," He is drinking water
"
757010,          
757011," Yes, it is a wild elephant
"
757012," Yes, the smaller elephant has tusks
"
757013," Yes, all of the elephants are adults
"
757014," WATER
"
757015," Yes, they are.  They are all touching"
757016," Yes, all the elephants have their trunks up"
757017,          
757018," Yes, they are inside of a fenced area"
757019," Yes, it does
"
757020," Yes, it is resting.  the elephant is"
757021," Yes, this is their natural environment.  "
