question_id,answer
445200002," Yes, carrots are on the closest plate
"
445200003," It is a floral pattern
"
445200004,          
445200005,          
445200006,          
153013000," Yes, it is a frog
"
153013001," Yes, he is touching a toad
"
153013002," A frog
"
393794000," Yes, the flower is alive
"
393794001," Broccoli
"
393794002," They are pink
"
139684000,          
139684001,          
139684002," A cat
"
139684003,          
393804000," a fork
"
393804001,          
393804002," No, it does not.
"
393804003,          
131661000,          
131661001,          
131661002," the kitchen
"
131661003,          
131661004," no, it's a kitchen
"
131661005,          
131661006,          
590000,Â?Â?Â?Â?Â?
590001,Â?Â?Â?Â?Â?
590002,Â?Â?Â?Â?Â?
262736000,          
262736001," A frisbee
"
262736002,          
262736003," A frisbee
"
262736004,          
393809000,          
393809001," FREESBASEBALL
"
393809002,          
393809003,          
393809004,          
393809005," FREESBASE
"
393809006,          
393809007," NO
"
393809008," Yes, he did
"
393809009," No, they are playing in a park
"
393809010,          
393809011,          
393809012," A frisbee
"
393809013,          
393809014," FREESBASEBALL
"
393809015,          
393809016," A game of frisbee
"
393809017," FREESBASE
"
262738000,          
262738001,          
262738002," PLAYING WII
"
262738003,          
262738004,          
262738005," A remote control
"
262738006," No, there is not a fireplace in the room"
393811000,          
393811001," I would not eat that duck
"
393811002," This is a pond in the woods
"
393814000,          
393814001,          
393814002,          
393814003," Yes, there is a laptop on the desk
"
524887000,"Â No, the picture is not blurry.
"
524887001,"Â No, they are not the same color
"
524887002,"Â?
"
524887003,"Â A total of four
"
524887004,"Â?
"
524889000,          
524889001," a suitcase
"
524889002," yes, this is the ancient days
"
524889003," a man
"
524889004," yes, it is a lonely scene
"
524889005,          
524889006," a group of people
"
262746000,          
262746001,          
262746002," A blue jacket
"
262758000,          
262758001," Yes, the cat is on a bed
"
262758002," A banana
"
393836000,          
393836001," Yes, the bed is made
"
393836002," Yes, there is a sheet on the bed
"
393836003,          
437010000,          
437010001,          
437010002,          
437010003," She is talking on the phone
"
437010004,          
393838000," Yes, there is onion in the pot
"
393838001," Yes, there is a wooden spoon in the pot"
393838002,          
393838003," The green vegetables are in the pot.
"
393838004," Carrots
"
393838005,          
623000,          
623001," Yes, it is a real bear
"
623002," Yes, the bear is standing
"
623003," Yes, there is a tag still on the bear"
393840000," The boat is moving away from the scene
"
393840001,          
393840002," No, they are all eating
"
393840003," Yes, there are dry patches in the river."
187695000,          
187695001,          
187695002," HOT DOG
"
187695003,          
187695004,          
626000," No, there is no balcony under the clock
"
626001,          
626002," No, the windows are closed
"
626003,          
632000," A bookcase
"
632001," A bedroom
"
632002," Yes, there is a chair in the mirror
"
632003," Yes, the windows are open
"
632004,          
632005,          
632006,          
632007,          
632008," No, there is not a woman in the mirror"
632009," A bookcase with books
"
632010,          
632011,          
632012,          
632013," Yes, it is.
"
636000," A toilet
"
636001," No, the lid is down
"
636002,          
641000,          
641001, QUESTION: What route is this bus on?
641002,          
641003,          
393858000,          
393858001,          
393858002,          
87489000," No, it is a bus
"
87489001, QUESTION: Is this vehicle currently in service?
87489002,          
87489003,          
87489004," Yes, this is a bus seen in America
"
87489005," A police officer
"
87489006," A car
"
393864000,          
393864001,          
393864002," NO
"
393864003," Yes, the food is half eaten
"
393864004," A slice of pizza
"
393864005,          
393864006,          
131725000,          
131725001,          
131725002,          
262800000," The plane is white
"
262800001," No, it is not evening.
"
262800002," CATHAY PACIFIC
"
262800003," Yes, it is a jet
"
262800004," Yes, the landing gear is up
"
262800005,          
262800006," NO, they are business people
"
262800007," Yes, it is a commercial airplane
"
262800008," The plane is descending
"
262800009,          
393874000," Yes, he is a computer expert
"
393874001,          
393874002," A plaid shirt
"
393874003,          
393874004,          
393874005,          
393874006,          
393874007,          
393874008," No, he is not wearing a bow tie
"
393874009," Yes, he is wearing glasses
"
661000," A chicken sandwich
"
661001,          
661002," Yes, there is a person holding the sandwich
"
661003," No cheese on the sandwich
"
661004," A pickle
"
524954000,          
524954001,          
524954002,          
524957000," A horse
"
524957001," Yes, she is wearing riding boots
"
524957002,          
524957003,          
131743000,          
131743001,          
131743002,          
524962000,          
524962001," No, he is not wearing converse shoes."
524962002,          
675000," The cat is drinking from the cup
"
675001,          
675002," Yes
"
524977000,          
524977001," Yes, it is built in
"
524977002," Yes, it is a gas range
"
524979000, A young boy with a baseball glove and a ball
524979001," He is throwing a baseball
"
524979002,          
692000," Yes, the baby is wearing stripes
"
692001,          
692002," The left hand
"
693000,          
693001," A skateboard
"
693002,          
699000," NO
"
699001,          
699002," RED
"
384101000, A kite that is tangled in a kite
384101001,          
384101002,          
524992000," QUESTION: Who owns the truck?
"
524992001," No, this is a bus depot
"
524992002,          
524992003," RED, BLUE, AND YELLOW
"
711000,          
711001,          
711002,          
711003," Yes, it is on the table
"
711004," RED
"
711005,          
393928000,          
393928001,          
393928002," Yes, the grass is visible in the photo."
393928003," A snow covered road
"
393928004," Yes, it has snowed recently
"
393928005,          
393928006," Yes, it is snowing
"
715000,          
715001,          
715002,          
715003,          
715004,          
715005," this picture is taken inside a restaurant
"
715006,          
724000,          
724001," Yes, it is a city street scene
"
724002," The stop sign is upside down.
"
724003," This is a street in a city
"
393942000,          
393942001,          
393942002,          
131800000,          
131800001," Yes, he is eating a hamburger
"
131800002,          
262873000,          
262873001,          
262873002,          
262873003," Yes, the person is in motion
"
262873004,          
262873005," Yes, the ground is covered in sand.
"
262873006," A snowboard
"
262873007,          
730000," PELERERO TRAIN CO.
"
730001," No, the emergency brakes are not on.
"
730002," No, this is a train
"
730003," ""Pelerro""
"
730004," No, this is a bus that is used for"
349647000," Yes, they are having a salad along with their"
349647001,          
349647002,          
131804000,          
131804001,          
131804002, QUESTION: Why is the equipment on the side
525021000,          
525021001,          
525021002,          
525021003,          
525021004,          
525021005,          
525021006,          
525021007," Yes, everyone has a helmet on
"
525021008," He is riding a motorcycle
"
525024000," No, it is night
"
525024001," No, we are looking down a slope
"
525024002," Yes, they are.
"
525024003," No, this is the park
"
525024004,          
525024005,          
525024006," It is sunny and warm
"
525024007, This is a picture of a kite flying in
525024008,          
525024009,          
525024010," No, it is not raining.
"
525024011, A kite is a flying object that is made
131815000," Yes, there is an outlet on the wall
"
131815001," A banana
"
131815002," She is eating it.
"
131815003," A banana
"
131815004," Yes, she does.
"
131815005," A banana
"
131815006,          
