question_id,answer
488000," Yes.
"
488001," Baseball
"
488002," Yes
"
488003," The distance between the players is about 20 feet
"
393710000," No
"
393710001," What is the name of the kite?
"
393710002," Blue
"
262642000," He is eating a hot dog.
"
262642001," He is eating a hot dog on the street
"
262642002," A hot dog.
"
502000," No, it is just looking for something to eat.
"
502001," Yes.
"
502002," No, it is a carnivore.
"
502003," No, the bear is standing on the rocks
"
393720000," Black and white
"
393720001," Yes
"
393720002," No.
"
393720003," He is performing a grind.
"
393720004," Black and white photo of skateboarder in mid air
"
393720005," No.
"
393720006," No, it's a skateboard.
"
262651000," B-2
"
262651001," No.  It is a ship.
"
262651002," What is the purpose of the boat?
"
131581000," No, there is no one riding the bikes
"
131581001," Yes
"
131581002," 3
"
131581003," 1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29,"
262654000," Yes, broccoli, cauliflower, and meat.
"
262654001," What is the food?
"
262654002," Beef, broccoli, and cauliflower
"
262654003," Red, white and blue.
"
262654004," 4
"
524799000," She is about 5 years old
"
524799001," No, they are the skis of the adult.
"
524799002," They are red.
"
262658000," Two people are seated at the table
"
262658001," Yes
"
262658002," Yes
"
520000," Birds flying over the water
"
520001," No, it is not.
"
520002," No, it is a pier.
"
520003," Clouds.
"
520004," 5
"
520005," Yes, they are in a good location to catch fish
"
520006," Yes, there are ships in the water.
"
131593000," White
"
131593001," She is not.
"
131593002," She is.
"
131597000," Three motorcycles are parked in the parking lot
"
131597001," The green things on the trees are the leaves
"
131597002," Yes.
"
131597003," 3 motorcycles
"
131597004," Three motorcycles are parked in the parking lot
"
131597005," No.
"
131597006," No.
"
393743000," She is a girl.
"
393743001," Red
"
393743002," A soccer ball.
"
262672000," No, she is skiing down the hill.
"
262672001," Yes, the skier is good at skiing
"
262672002," What is the woman doing?
"
262677000," A red and silver fire hydrant
"
262677001," Silver and red
"
262677002," None.
"
262677003, None.                            
262677004," Silver and red
"
524822000," None
"
524822001," Living room furniture
"
524822002, No.                            
524822003," A plant.
"
524822004," Living room
"
524822005," Living room
"
524822006, No.                            
524822007," Living room
"
524822008," No
"
524822009," A painting of the Eiffel Tower
"
524822010," A painting
"
524822011," White
"
524822012," None
"
524822013," Paris
"
524822014, No.                            
524822015," White
"
524822016," None
"
524822017," 4
"
524822018," No, the family is just very organized.
"
536000," The room is the living room
"
536001," Yes, she is smiling
"
536002," Three
"
536003," Three women in purple dresses are talking on cell phones
"
536004," Three women in purple dresses talking on cell phones
"
536005," Three
"
536006," No.
"
536007," Male
"
536008," Three
"
536009," They appear to be competing against each other.
"
536010," She is talking on the phone.
"
536011," Her hand is holding a cell phone
"
536012," No.
"
536013," Yes.
"
536014," Three
"
536015," Three
"
536016," No, they are not teddy bears.
"
536017," No
"
536018," No.
"
536019," They are talking on their cell phones
"
536020," No, they are not twins.
"
536021," Her phone.
"
536022," No.
"
536023," What is the purpose of the dress?
"
536024," No.
"
536025," Purple
"
536026," What kind of wallpaper border is that?
"
536027," Three women in purple dresses talking on cell phones
"
536028," She is talking on her cell phone.
"
536029," Three
"
536030," No.
"
262682000," No, the counter is full of dishes and pots and pans
"
262682001," Dishwasher
"
262682002," A kitchen
"
262682003, No.                            
262682004," Green cabinets and tile floor
"
262682005," A sink
"
262682006," Green
"
262682007," Green
"
262682008," Yes
"
262682009," A towel
"
262682010," None.
"
262682011," No.
"
262682012," Yes
"
262682013," None.
"
262682014," No, it is a traditional style kitchen
"
262682015," In the kitchen
"
262682016," No
"
262682017," None
"
262682018," A light fixture
"
262682019," No.
"
262682020," A rug
"
262682021," No.
"
131611000," The elephant's trunk is pointing at the people
"
131611001," Elephants.
"
131611002," No.
"
131611003," Two elephants are in the scene.
"
131611004," They are gray.
"
131611005," The elephants are walking in the area
"
131611006," No, the elephants are not the same size.
"
131611007," No, it is not.
"
131611008," Elephants are eating grass
"
131611009," No, they are not sheared.
"
131611010," In the zoo?
"
131611011," They are gray
"
131611012," She is in the background.
"
131611013," Two elephants in the zoo
"
131611014," Two elephants are walking in the foreground.
"
131611015," No.
"
131611016," Two elephants are walking in the zoo.
"
131611017," No.
"
131611018," No.
"
131612000," He is jumping over the log.
"
131612001," Green and white
"
131612002," Yes.
"
262686000," What is the purpose of the trip?
"
262686001," Green, yellow, and red
"
262686002," What is one thing the person in the foreground is selling?
"
262686003," Green
"
262686004," No.
"
262686005," Green
"
262686006," Bananas and other fruits
"
262686007," What is the man pointing at?
"
544000," There are about 20 people on the field
"
544001," Yes.
"
544002," None
"
544003," Baseball
"
544004," The batter is named Joe DiMaggio and the catcher is named Yogi Berra
"
544005," Yes, the seats are full
"
544006," Baseball
"
544007," Yes
"
544008," They are waiting for the ball to be thrown.
"
544009," Yes, the crowd is very large
"
544010," Baseball
"
544011," There are four baseball players on the baseball field.
"
544012," He is a baseball player
"
544013," 3
"
544014," Baseball
"
544015," Blue
"
544016," Yes.
"
544017," Yes.
"
544018," Yes, there are a lot of people in the stands
"
544019," Baseball
"
544020," Yes.
"
131617000," She is brushing her teeth.
"
131617001," She is brushing her teeth in front of the computer
"
131617002," Green
"
327771000," Three pillows.
"
327771001, Yes.                            
327771002," Flowers
"
393768000," Three clocks.
"
393768001," What is the purpose of the display?
"
393768002," Clocks and other ornate objects
"
131627000," A car
"
131627001," Fashion district peter st
"
131627002," A building
"
524844000," No, it is the day.
"
524844001," Black
"
524844002," In the skateboard park.
"
524844003," He is on pavement.
"
524844004," He's going to hit the ground hard.
"
524844005," No.
"
524844006," What is the guy in gray doing?
"
524844007," 3
"
524844008," He is wearing khaki pants.
"
524844009," No.
"
524844010," Metal
"
524844011," A skateboard.
"
524844012," No.
"
524844013," Yes, he is grinding the rail.
"
524844014," 3
"
524844015," Black
"
524844016," He is on the skateboard.
"
524844017," He is grinding on the rail.
"
524844018," Yes.
"
524844019," Yes.
"
262703000," A snowboarder has fallen off his board in the snow
"
262703001," He fell off his snowboard.
"
262703002," How long has this person been skiing for?
"
262703003," Snowboarding
"
262703004," Grey
"
262703005," Yes.
"
393777000," Yes
"
393777001," Three
"
393777002," Yes
"
393777003," A woman and child watching television
"
393777004," Clean
"
393777005," Yes.
"
524850000," What is the bus doing?
"
524850001," Two.
"
524850002," Yes.
"
564000," Yes
"
564001," He is running on the tennis court
"
564002," White
"
569000," What is the woman holding?
"
569001," Green
"
569002," What is the woman holding?
"
569003," No.
"
569004," What is the woman flying?
"
569005," A woman is flying a kite in a courtyard
"
569006," No.  She is standing on the steps of the building.
"
569007," He is flying a kite.
"
569008," They are red.
"
445200000," Strawberries
"
445200001," Vegetables, bread, cheese, strawberries, and a drink
"
445200002," Yes.
"
445200003," What is the food on the table?
"
445200004," Are the plates white or colored?
"
445200005," Yes, they are.
"
445200006," Three.
"
153013000," What is the frog?
"
153013001," Yes
"
153013002," A frog
"
393794000, No.                            
393794001," Broccoli and flowers
"
393794002," They are pink.
"
139684000," Yellow
"
139684001, No.                            
139684002," A couch, chair, and television
"
139684003," Yellow
"
393804000," A fork.
"
393804001," No.
"
393804002," No.
"
393804003," Panini.
"
131661000," No
"
131661001," Black and white
"
131661002," The kitchen
"
131661003," Yes
"
131661004," No.
"
131661005," At night
"
131661006," No.
"
590000," A bathroom
"
590001," What is the purpose of the wall paper?
"
590002," No.
"
262736000," One dog is holding a frisbee in its mouth
"
262736001," A frisbee
"
262736002," Black and white
"
262736003," Frisbee
"
262736004," One dog is present.
"
393809000," In the grassy field
"
393809001," Frisbee
"
393809002," Orange
"
393809003," Three
"
393809004," Towards the frisbee.
"
393809005," Frisbee
"
393809006," Three
"
393809007," He is trying to catch the frisbee
"
393809008," He did not throw the Frisbee.
"
393809009," No, they are playing in a park.
"
393809010," 3
"
393809011," Male
"
393809012," He is trying to catch the frisbee
"
393809013," Yes, it is likely that the man in orange is about to catch the frisbee
"
393809014," Frisbee
"
393809015," What is the name of the sport?
"
393809016," They are playing frisbee in the park
"
393809017," Frisbee
"
262738000," They are playing the wii
"
262738001," ""I'm a gamer""
"
262738002," Playing video games
"
262738003," No.  They are not the same person.
"
262738004," The computer is a dell
"
262738005," A wii remote and nintendo wii game controller
"
262738006," No.
"
393811000," Black and white
"
393811001, No.                            
393811002," In the water near the trees
"
393814000," Bread, carrots, and celery
"
393814001," 4
"
393814002," 4
"
393814003," Yes.
"
524887000," No, the picture is not blurry.
"
524887001," Yes.
"
524887002," Red and yellow
"
524887003," Two motorcycles are racing on the track.
"
524887004," Monster
"
524889000," Fall
"
524889001," Her hand is holding a suitcase
"
524889002," What is the name of the people in the image?
"
524889003," She is hugging the suitcase.
"
524889004," No, it is not.  the image is of a group of people standing together.
"
524889005," Three
"
524889006," People standing in front of a bush
"
262746000," None.
"
262746001," No, it's not hot out.
"
262746002," He is wearing a blue jacket and blue pants.
"
262758000," Orange
"
262758001," What is the cat looking at?
"
262758002," A cat is sitting on top of a piece of paper.
"
393836000," Blue and red
"
393836001," No.  the bed is not made.
"
393836002, No.                            
393836003," None.
"
437010000," They eat the same thing.
"
437010001," She is trying to hear the other person on the phone.
"
437010002," A woman is talking on her cell phone and another woman is standing in front of her.
"
437010003," She is talking on the phone.
"
437010004," She is putting her ear to the phone.
"
393838000," Yes, there is onion in the pot.
"
393838001," Yes, it is in the pot.
"
393838002," Three
"
393838003," On the stove top
"
393838004," Carrots, onions, celery, and potatoes
"
393838005," Vegetables
"
623000," Brown
"
623001," Yes.
"
