question_id,answer
393794001," Broccoli
"
393794002," They are pink
"
139684000," Yellow
"
139684001," No
"
139684002," A cat
"
139684003," Black
"
393804000," A fork
"
393804001," No
"
393804002," Yes
"
393804003," A sandwich
"
131661000," Yes
"
131661001," red
"
131661002," The kitchen
"
131661003," Yes
"
131661004," No
"
131661005," 6:00 pm
"
131661006," Yes
"
590000," A bathroom
"
590001," Yes
"
590002," Yes
"
262736000," One dog is jumping in the air catching a frisbee
"
262736001," A frisbee
"
262736002," Green
"
262736003," Frisbee
"
262736004," One dog is present
"
393809000," In the grass
"
393809001," Frisbee
"
393809002," Orange
"
393809003," 3
"
393809004," Towards the man's shadow
"
393809005," Frisbee
"
393809006," 3
"
393809007," He is not.
"
393809008," He did not throw the Frisbee
"
393809009," Yes
"
393809010," 3
"
393809011," Male
"
393809012," A frisbee
"
393809013,"
"
393809014," Frisbee
"
393809015,"
"
393809016," Frisbee
"
393809017," Frisbee
"
262738000," A video game
"
262738001," ""I love you""
"
262738002," Playing video games
"
262738003," Yes
"
262738004," Dell
"
262738005," A remote control
"
262738006," Yes
"
393811000," Black
"
393811001," No
"
393811002," In the water
"
393814000," Bread
"
393814001," 3
"
393814002," 4
"
393814003," Yes
"
524887000," No
"
524887001," Yes
"
524887002," Red
"
524887003," Two
"
524887004," Valentino rossi
"
524889000," Spring
"
524889001," A suitcase
"
524889002," Yes
"
524889003," the man in the middle
"
524889004," Yes
"
524889005," 6
"
524889006," A group of people
"
262746000," None
"
262746001," No
"
262746002," Skiing
"
262758000," Orange
"
262758001," Yes
"
262758002," Banana
"
393836000," Blue
"
393836001," Yes
"
393836002," Yes
"
393836003," Three
"
437010000," They eat the same thing.
"
437010001," She is talking on the phone.
"
437010002," A dog
"
437010003," Talking on the phone
"
437010004,"
"
393838000," Yes
"
393838001," Yes
"
393838002," 4
"
393838003," On the stove
"
393838004," Carrots
"
393838005," Vegetables
"
623000," Brown
"
623001," Yes
"
623002," Yes
"
623003," No
"
393840000," Away
"
393840001," None
"
393840002," No
"
393840003," No
"
187695000," Mustard, onions, and ketchup
"
187695001," Mustard
"
187695002," Hot dog
"
187695003," A bun
"
187695004," Woman
"
626000," No
"
626001," 3
"
626002," Yes
"
626003," Two
"
632000," A book shelf
"
632001," A bedroom
"
632002," No
"
632003," Yes
"
632004," Three
"
632005," Sleeping
"
632006," No
"
632007," Blue
"
632008," No
"
632009," A bookcase
"
632010," Blue
"
632011," The bed
"
632012," In the bedroom
"
632013," Yes
"
636000," The toilet seat
"
636001," No
"
636002," Yes
"
641000," Two buses
"
641001," Route 7
"
641002," Two vans
"
641003," None
"
393858000," 3
"
393858001," b
"
393858002," Three planes
"
87489000," No
"
87489001," Yes
"
87489002," 3
"
87489003," To the airport
"
87489004," Yes
"
87489005," A hat
"
87489006," A car
"
393864000," One
"
393864001," A pizza
"
393864002," No
"
393864003," Yes
"
393864004," A slice of pizza
"
393864005," The plate on the table is white
"
393864006," A slice of pizza
"
131725000," Green
"
131725001," Yes
"
131725002," Two
"
262800000," Yes
"
262800001," Yes
"
262800002," Cathay Pacific
"
262800003," Yes
"
262800004," Yes
"
262800005," 4
"
262800006," Yes
"
262800007," Yes
"
262800008," Ascending
"
262800009," 3
"
393874000," Yes
"
393874001,"
"
393874002," He is wearing a plaid shirt
"
393874003," White
"
393874004," Old man
"
393874005," His left
"
393874006," Dell
"
393874007," 3
"
393874008," No
"
393874009," He is wearing glasses
"
661000," A fried chicken sandwich
"
661001," Mustard
"
661002," Yes
"
661003," No
"
661004," The bun
"
524954000," Three
"
524954001," Yes
"
524954002," Yes
"
524957000," The horse
"
524957001," Yes
"
524957002," On the horse's head
"
524957003," Brown
"
131743000," Yes
"
131743001," They are playing a game
"
131743002," Yellow
"
524962000," In the background
"
524962001," Yes
"
524962002," Green
"
675000," The cat is drinking from the cup
"
675001," the cat
"
675002," Yes
"
524977000," Two
"
524977001," Yes
"
524977002," Yes
"
524979000," the boy in the blue jacket
"
524979001," He is throwing a baseball.
"
524979002," On the left hand
"
692000," Yes
"
692001," Black
"
692002," The right hand
"
693000," She is about 3 years old
"
693001," A skateboard
"
693002," Black
"
699000," Yes
"
699001," Yes
"
699002," Red
"
384101000," A man in white pants and white shirt
"
384101001," Yellow
"
384101002," White
"
524992000," the bus company
"
524992001," Yes
"
524992002," Yes
"
524992003," Red
"
711000," What pattern is repeated on the linens?
"
711001," The couch is covered in a pattern of red and blue
"
711002," Two
"
711003," Yes
"
711004," Red
"
711005," Yes
"
393928000," Yes
"
393928001," No.
"
393928002," No, the sheep are in the snow.
"
393928003," Snow
"
393928004," Yes
"
393928005," Food
"
393928006," Yes
"
715000," 3
"
715001," Three
"
715002," 3
"
715003," 3
"
715004," Bananas
"
715005," Inside
"
715006," They are in the glass display case
"
724000," No
"
724001," Yes
"
724002," There's no stop sign
"
724003," A street
"
393942000," Train
"
393942001," No
"
393942002," Black and white
"
131800000," A hot dog
"
131800001," Yes
"
131800002," Hot dog bun
"
262873000," Black
"
262873001," One
"
262873002," None
"
262873003," Yes
"
262873004," Winter
"
262873005," Yes
"
262873006," Snowboard
"
262873007," The indoor ski slope
"
730000," Peralero train company
"
730001," Yes
"
730002," Yes
"
730003," The word on the front of the bus means the company name
"
730004," No
"
349647000," Yes
"
349647001," Pizza
"
349647002," On the counter
"
131804000," Yes
"
131804001," Two
"
131804002," Because the rider is not paying attention to the road.
"
525021000," Yes
"
525021001," Yes
"
525021002," Yes
"
525021003," 3
"
525021004," 0
"
525021005," 3
"
525021006," Yes
"
525021007," No
"
525021008," He is riding his motorcycle
"
525024000," Yes
"
525024001," No
"
525024002," Yes
"
525024003," Yes
"
525024004," At least one
"
525024005," There are three shadows of people.
"
525024006," It is sunny and warm
"
525024007," In the sky
"
525024008," 3
"
525024009," One
"
525024010," No
"
525024011," A kite
"
131815000," Yes
"
131815001," A banana
"
131815002," She is biting it.
"
131815003," Banana
"
131815004," Yes
"
131815005," A banana
"
131815006,"
"
131815007," A banana
"
131815008," A woman with pink hair is eating a banana
"
262895000," Yes
"
262895001," Yes
"
262895002," yes
"
262895003," White
"
262895004," Yes
"
262895005," Yes.
"
262895006," Yes
"
262895007," A suit jacket
"
262895008," White
"
262895009," Yes
"
262895010," Yes
"
262895011," He is showing a neutral expression
"
262895012," White
"
262895013," He is not happy.
"
262895014," He is happy
"
262895015," Yes
"
262895016," He is thinking about something.
"
262895017," He is in his 70s
"
262895018," Yes
"
262895019," Yes
"
262896000," No
"
262896001," A spoon
"
262896002," Breakfast
"
262896003," Beef stew
"
262896004," They are cooked in a pan
"
262896005," No
"
43816000," Yes
"
43816001," Yes
"
43816002," Yes
"
43816003," White
"
43816004," Yes
"
43816005," Yes
"
43816006," Catcher
"
43816007," Yes
"
43816008," Yes
"
43816009," Yes
"
43816010," The Chicago Cubs
"
43816011," Yes
"
43816012," The shadow of the catcher
"
43816013," 3
"
43816014," Yes
"
43816015," White
"
43816016," White
"
43816017," A bat
"
43816018," Baseball
"
43816019," White
"
43816020," Yes
"
43816021," Yes
"
43816022," Yes
"
43816023," The catcher
"
43816024," He is wearing a blue helmet
"
43816025," White
"
43816026," Yes
"
43816027," Yes
"
43816028," Catcher
"
393971000," Black
"
393971001," Two
"
393971002," Cat
"
262900000," They are brown
"
262900001," Yes
"
262900002," Yes
"
757000," Three
"
757001," Yes
"
757002," Elephant enclosure
"
757003," No, they are not cuddling.
"
757004," No, they are not all touching.
"
757005," About 3 feet
"
757006," No
"
757007," Three elephants
"
757008," Three baby elephants are present
"
757009," The elephant is drinking water
"
757010," There are three elephants in the image.
"
757011," Yes
"
757012," No
"
757013," No, the baby elephant is the youngest of the herd
"
757014," the water
"
757015," No
"
757016," No
"
757017," Three
"
757018," No
"
757019," No
"
757020," No, it is standing up.
"
757021," Yes
"
761000," No
"
761001," Skiing
"
761002," Three
"
761003," Black
"
761004," Yes
"
761005," Yellow
"
525050000," All way
"
525050001," It is the time of day when the sun is at its highest point in the sky.
"
525050002," All types of flowers
"
525050003," France
"
525050004," All way
"
525050005," Blue
"
525050006," Yes
"
525050007," Red
"
525050008," Yes
"
525050009," the car on the right
"
525050010," All way
"
525050011," All way
"
525050012," All way and prairie
"
525050013," Stop
"
525050014," On the corner of the intersection
"
525050015," All way
"
525050016," the one on the right
"
525050017," All way stop
"
525050018," Yes
"
525050019," Red
"
525050020," No
"
525050021," All way
"
393979000," Stripes
"
393979001," North
"
393979002," Zero
"
764000," A necklace
"
764001," A dog
"
764002," Yes
"
764003," White
"
764004," No
"
764005," Yes
"
393982000," No
"
393982001," Green
"
393982002," No, the leaves are still on the ground
"
393982003," No parking on the right side of the street
"
393982004," No parking on the right side of the street
"
393984000," She is cooking in the kitchen
"
393984001," Red
"
393984002," The lady is cooking in the kitchen.
"
393984003," A meal
"
131841000," A round plate
"
131841001," White
"
131841002," Two
"
525058000," On the left side of the building
"
525058001," Black
"
525058002," gray
"
525058003," No
"
525058004," Yes
"
525058005," Yes
"
525058006," Stone
"
525058007," Yes
"
525058008," 3 stories
"
525058009," Yes
"
525058010," Yes
"
525058011," 3
"
525058012," 3
"
525058013," Yes
"
525058014," Yes
"
525058015," Yes
"
525058016," Black
"
772000," Orange netting
"
772001," Yes
"
772002," No
"
772003," Three
"
775000," No
"
775001," A bicycle
"
775002," Yes
"
775003," A motorcycle
"
775004," None
"
775005," No
"
775006," It is daytime
"
775007," Two
"
775008," The image would be distorted
"
775009," Yes
"
775010," Two
"
775011,"
"
776000," 3
"
776001," Three
"
776002," Three bears
"
776003," Brown
"
776004," Brown
"
393995000," A window
"
393995001," Yes
"
393995002," A collar
"
131856000," No
"
131856001," The island
"
131856002," Two kites
"
785000," No
"
785001," On the right side of the image
"
785002," Yes
"
785003," Yes
"
785004," Yes
"
785005," Yes
"
394002000," Yes
"
394002001," 5
"
394002002," Honda
"
394002003," Yes
"
131203000," The screen of the laptop
"
131203001," Yes
"
131203002," Yes
"
131203003," No
"
525077000," On the tail of the plane
"
525077001," In the air
"
525077002," Air France
"
525077003," Red, yellow, and white
"
525077004," Spain
"
394009000," Down
"
394009001," Yes
"
394009002," In the bathroom
"
267112000," Sunrise
"
267112001," The sun
"
267112002," Motorcycles
"
525083000," Yes
"
525083001," A kitchen
"
525083002," No
"
262940000," This is an airport
"
262940001," 3
"
262940002," Air Japan
"
131869000," Clay
"
131869001," Tennis
"
131869002," Green
"
525087000," Yes
"
525087001," In the middle of the track
"
525087002," Black
"
525087003," 6
"
525087004," 6
"
802000," White
"
802001," No
"
802002," Wood
"
802003," Kitchen
"
802004," No
"
810000," Green
"
810001," A sandwich
"
810002," Red
"
371506000," Yes
"
371506001," Yes
"
371506002," Yes
"
371506003," It is eating the table.
"
371506004," Yes
"
394033000," Yes
"
394033001," Yes
"
394033002," Carrots
"
394033003," Carrots
"
525106000," red
"
525106001," No
"
525106002," Yes
"
131895000," No, the zebra is not asleep.
"
131895001," They are in the wild
"
131895002," No, it is a herd of zebras
"
131895003," Yes
"
827000," Black and white
"
827001," No, the zebra is running.
"
827002," Zebra
"
525118000," No, they are bananas from the grocery store
"
525118001," No
"
525118002," Green
"
525118003," Bananas
"
525118004," Green
"
525118005," 12
"
525119000," Hot dog
"
525119001," Two
"
525119002," NO
"
525119003," Yes
"
525119004," Hotdog
"
525119005," Green
"
525119006," A hot dog
"
525119007," Hot dog
"
525119008," Yes
"
394050000," Frisbee
"
394050001," Yes
"
394050002," Black and white
"
394050003," A frisbee
"
836000," Snowboarding
"
836001," No
"
836002," No, he is not flipped over.
"
262985000," Yes
"
262985001,"
"
262985002," White
"
262985003,"
"
262985004," No
"
262986000," Yes
"
262986001," Water
"
262986002," Black
"
262987000," Yes
"
262987001," A duck
"
262987002," A duck and a traffic light
"
131919000," She is wearing a backpack
"
131919001," No
"
131919002," Yes
"
131920000," Yes
"
131920001," White
"
131920002," Pepsi
"
262993000," A bull
"
262993001," 0
"
262993002," Yes
"
262993003," A bull
"
524431000," Hay
"
524431001," Hay
"
524431002," Yes
"
394079000," No
"
394079001," Two
"
394079002," His left hand
"
394079003," the hot dog is in the left hand
"
131938000," A cat is out of a bed
"
131938001," The cats eyes
"
131938002," No
"
131938003," Blue
"
131938004," Yes
"
131938005," Grey
"
131938006," No
"
131938007," No.
"
131938008," No
"
131938009," No
"
263011000," Double decker buses
"
263011001," 3
"
263011002," They are standing around the buses
"
263014000," They are black and white
"
263014001," The baby zebra is about 6 months old
"
263014002," No
"
263014003," Yes
"
263014004," No
"
263014005," Two
"
263014006," Black and white
"
263014007," Two zebras
"
263014008," No
"
263014009," Two zebras
"
263014010," Yes
"
263014011," In the wild, zebras are found in Africa, Asia, and South America
"
263014012," Two
"
263014013," Two zebras
"
263014014," No
"
263014015," No
"
872000," Yes
"
872001," They are playing baseball
"
872002," Yes
"
872003," Grass
"
872004," Yes
"
872005," Yes
"
872006," Green
"
873000," No
"
873001," The clock is in the middle of the building
"
873002,"
"
873003," the carbon emissions are tied to the industrial scene
"
525162000," No
"
525162001," Two
"
525162002," Yes
"
525162003," no
"
525162004," Red
"
525170000," She is eating a plate of food
"
525170001," A plate of food
"
525170002," Yes
"
885000," What shot is this person about to hit?
"
885001," jpmorgan
"
885002," jpmorgan
"
885003," No
"
885004," Grass
"
885005," jpmorgan.com
"
885006," jpmorgan
"
885007," New York City
"
885008," Blue
"
885009," Yes
"
885010," Yes
"
885011," J P MORGAN
"
885012," White
"
885013," J P MORGAN
"
885014," jp morgan
"
885015," Yes
"
885016," White
"
885017," jpmorgan
"
885018," Yes
"
885019," Red
"
885020," jpmorgan
"
885021," Two
"
885022," He is playing tennis
"
885023," Yes
"
885024," jp morgan
"
885025," J.P. Morgan
"
885026," jpmorgan
"
885027,"
"
885028," A tennis racket
"
885029," J.P. Morgan
"
885030," jpmorgan
"
