question_id,answer
564002," white
"
569000," Yes
"
569001," green
"
569002," Yes, the flowers are red.
"
569003," no
"
569004," Yes
"
569005," the orange object is a flower pot
"
569006," no
"
569007," He is flying kites
"
569008," red
"
445200000," apple
"
445200001," vegetables, strawberries, and bread
"
445200002," carrots are on the plate closest to the camera
"
445200003," the pattern is a checkered pattern
"
445200004," ceramic
"
445200005," no, they are not healthy
"
445200006," 3
"
153013000," Yes
"
153013001," the boy is touching a frog
"
153013002," the frog
"
393794000," no
"
393794001," broccoli
"
393794002," purple
"
139684000," white
"
139684001," no empty picture frames
"
139684002," a chair, a rug, and a lamp
"
139684003," brown
"
393804000," fork
"
393804001," no
"
393804002," no
"
393804003," a half sandwich
"
131661000," Yes
"
131661001," white
"
131661002," the kitchen
"
131661003," no
"
131661004," no
"
131661005," 8:00 pm
"
131661006," no
"
590000," a bathroom
"
590001," Yes
"
590002," Yes
"
262736000," 3
"
262736001," A frisbee
"
262736002," green
"
262736003," frisbee
"
262736004," 3
"
393809000," On the field
"
393809001," frisbee
"
393809002," White
"
393809003," 3
"
393809004," To the left
"
393809005," frisbee
"
393809006," 3
"
393809007," No, he is holding a frisbee.
"
393809008," He did not throw the Frisbee.
"
393809009," Yes
"
393809010," 3
"
393809011," Male
"
393809012," His knee is covered in grass.
"
393809013," No, the man in orange is trying to block the frisbee.
"
393809014," frisbee
"
393809015," frisbee
"
393809016," frisbee
"
393809017," football
"
262738000," video game controllers
"
262738001," ""i love nintendo""
"
262738002," They are playing a video game
"
262738003," No
"
262738004," apple
"
262738005," wii remotes
"
262738006," No
"
393811000," brown
"
393811001," No
"
393811002," In the water
"
393814000," bread
"
393814001," 3
"
393814002," 3
"
393814003," Yes
"
524887000," No, the image is not blurry.
"
524887001," no, the motorcycles are different colors
"
524887002," red
"
524887003," 3
"
524887004," ducati
"
524889000," spring
"
524889001," a suitcase
"
524889002," no
"
524889003," her husband
"
524889004," no
"
524889005," 4
"
524889006," Suitcases
"
262746000," 3
"
262746001," No
"
262746002," Skiing gear
"
262758000," orange
"
262758001," no
"
262758002," banana
"
393836000," white
"
393836001," the bed is made
"
393836002," no
"
393836003," 3
"
437010000," they eat food
"
437010001," She is listening to someone on the phone
"
437010002," the woman is talking on her cell phone
"
437010003," She is talking on the phone
"
437010004," She is talking on the phone and looking at the window
"
393838000," yes
"
393838001," no
"
393838002," 3
"
393838003," in the pan
"
393838004," carrots, onions, and celery
"
393838005," vegetables
"
623000," pink
"
623001," Yes
"
623002," No, the bear is sitting.
"
623003," no
"
393840000," toward
"
393840001," 3
"
393840002," no
"
393840003," Yes, there are dry patches in the grass.
"
187695000," mustard, ketchup, relish, onions, pickles, and mustard
"
187695001," mustard
"
187695002," hot dog
"
187695003," in the wrapper
"
187695004," it is a man's hand
"
626000," no
"
626001," 3
"
626002," no
"
626003," 3
"
632000," a bookcase
"
632001," bedroom
"
632002," no
"
632003," No
"
632004," 3
"
632005," reading
"
632006," Yes, there are plants in the room
"
632007," blue
"
632008," no
"
632009," books
"
632010," blue
"
632011," bed
"
632012," in the bedroom
"
632013," no
"
636000," the toilet bowl
"
636001," no
"
636002," no
"
641000," two
"
641001," rutherford avenue
"
641002," 3 vans
"
641003," 3
"
393858000," 3
"
393858001," p
"
393858002," 3
"
87489000," no
"
87489001," no, it is not in service
"
87489002," 2
"
87489003," to san francisco
"
87489004," Yes
"
87489005," a police cap
"
87489006," a sedan
"
393864000," 3
"
393864001," breakfast
"
393864002," no
"
393864003," no
"
393864004," food
"
393864005," white and black
"
393864006," pizza
"
131725000," yellow and white
"
131725001," the meal is healthy
"
131725002," 3
"
262800000," no, it is white
"
262800001," No, it is not evening.
"
262800002," cathay pacific
"
262800003," Yes
"
262800004," the landing gear is up
"
262800005," Four
"
262800006," no, they are passengers
"
262800007," Yes
"
262800008," Descending
"
262800009," 3
"
393874000," no
"
393874001," Plaid
"
393874002," glasses
"
393874003," brown
"
393874004," old
"
393874005," His right hand
"
393874006," acer
"
393874007," 3
"
393874008," no
"
393874009," Yes
"
661000," a chicken patty
"
661001," ketchup
"
661002," no
"
661003," no
"
661004," a napkin
"
524954000," 3
"
524954001," Yes
"
524954002," Yes
"
524957000," the horse
"
524957001," Yes
"
524957002," on the horse's head
"
524957003," brown
"
131743000," Yes
"
131743001," They are playing a video game
"
131743002," blue
"
524962000," on the skateboard
"
524962001," converse shoes are the shoes the man is wearing
"
524962002," green
"
675000," the cat is drinking from the cup
"
675001," the cat
"
675002," No
"
524977000," 3
"
524977001," no
"
524977002," no
"
524979000," the boy in the blue jacket
"
524979001," He is catching a baseball
"
524979002," On the right hand
"
692000," no
"
692001," white
"
692002," the right hand
"
693000," 4 years old
"
693001," a skateboard
"
693002," asian
"
699000," no
"
699001," no
"
699002," red
"
384101000," grass
"
384101001," green
"
384101002," white
"
524992000," the truck is owned by the company shaw
"
524992001," no
"
524992002," Yes
"
524992003," red, yellow, and blue
"
711000," checkerboard
"
711001," chevron
"
711002," two
"
711003," Yes
"
711004," beige
"
711005," Yes
"
393928000," Yes
"
393928001," No, the snow is still on the ground
"
393928002," no
"
393928003," Snow
"
393928004," Yes
"
393928005," They are looking for food
"
393928006," Yes
"
715000," 3 bananas
"
715001," 3
"
715002," 3
"
715003," 3 bananas
"
715004," oranges
"
715005," outside
"
715006," in the refrigerators
"
724000," No clouds in the image.
"
724001," no, it is not
"
724002," the stop sign is upside down
"
724003," street
"
393942000," railroad crossing
"
393942001," no
"
393942002," black and white
"
131800000," ketchup
"
131800001," hamburger
"
131800002," it is a hot dog bun
"
262873000," black
"
262873001," 3
"
262873002," 3
"
262873003," Yes
"
262873004," winter
"
262873005," No
"
262873006," snowboard
"
262873007," in the indoor snowboarding facility
"
730000," porter tramp car company
"
730001," no
"
730002," no
"
730003," porter train car
"
730004," no
"
349647000," Yes
"
349647001," pizza
"
349647002," on the counter
"
131804000," no
"
131804001," four
"
131804002," the man is walking towards his motorcycle
"
525021000," no
"
525021001," no
"
525021002," no
"
525021003," 3
"
525021004," 3
"
525021005," 3
"
525021006," no
"
525021007," no
"
525021008," He is riding his motorcycle
"
525024000," Yes
"
525024001," No
"
525024002," They are having fun on the pier.
"
525024003," no
"
525024004," 4
"
525024005," 3
"
525024006," cloudy
"
525024007," the light pole is in the middle of the image
"
525024008," 3
"
525024009," kites
"
525024010," No
"
525024011," triangle
"
131815000," no
"
131815001," A banana
"
131815002," She is holding the banana in her mouth
"
131815003," banana
"
131815004," Yes
"
131815005," a bike
"
131815006," no
"
131815007," banana
"
131815008," punk
"
262895000," no
"
262895001," Yes
"
262895002," no
"
262895003," white
"
262895004," Yes
"
262895005," Yes, the man is wearing a tie
"
262895006," Yes
"
262895007," a suit jacket
"
262895008," white
"
262895009," Yes
"
262895010," Yes
"
262895011," He is showing a serious expression
"
262895012," White
"
262895013," He is not happy
"
262895014," He is happy
"
262895015," no
"
262895016," He is looking down and away from the camera
"
262895017," He is in his late 60's
"
262895018," Yes
"
262895019," Yes
"
262896000," no
"
262896001," spoon
"
262896002," a bowl of curry and rice
"
262896003," a bowl of curry and rice
"
262896004," Over easy
"
262896005," no
"
43816000," the ball has left the pitcher's hand
"
43816001," No, the batter is standing on dirt and the catcher is on grass
"
43816002," No
"
43816003," blue
"
43816004," the uniform is clean
"
43816005," Yes, he should have swung at the ball.
"
43816006," baseball player
"
43816007," No, the player is standing still
"
43816008," the catcher will catch the ball
"
43816009," the batter is ready to hit the ball
"
43816010," the chicago cubs
"
43816011," No, the umpire is not visible in the image.
"
43816012," the catcher's shadow
"
43816013," 3
"
43816014," no
"
43816015," blue
"
43816016," white
"
43816017," a baseball bat
"
43816018," Baseball
"
43816019," blue
"
43816020," No, the batter is not wearing knee high socks.
"
43816021," no
"
43816022," Yes
"
43816023," the batter
"
43816024," no
"
43816025," blue
"
43816026," the baseball is coming towards the man in the red shirt
"
43816027," No, the umpire is crouching down
"
43816028," the batter
"
393971000," black
"
393971001," 3
"
393971002," the cat and the dog
"
262900000," They are brown
"
262900001," Yes
"
262900002," Yes
"
757000," 3
"
757001," Yes
"
757002," enclosure
"
757003," Yes
"
757004," Yes
"
757005," about 3 feet
"
757006," Yes
"
757007," 3
"
757008," 3
"
757009," the elephant is drinking water
"
757010," 3
"
757011," no
"
757012," Yes
"
757013," Yes
"
757014," the water
"
757015," Yes
"
757016," Yes
"
757017," 3
"
757018," Yes
"
757019," Yes
"
757020," Yes
"
757021," no
"
761000," No, they are skiers.
"
761001," They are about to ski down the slope
"
761002," 3
"
761003," black
"
761004," no
"
761005," blue
"
525050000," franklin street
"
525050001," it is day time
"
525050002," pansies
"
525050003," france
"
525050004," franconia street
"
525050005," blue
"
525050006," no
"
525050007," pink
"
525050008," Yes, there are cars parked on the street
"
525050009," the car on the right would have the right of way
"
525050010," stop
"
525050011," franconia street
"
525050012," francis st, allen ave, and euclid st
"
525050013," stop
"
525050014," on the corner of francis st and allen ave
"
525050015," franconia street
"
525050016," the exit to the right of the stop sign
"
525050017," a stop sign
"
525050018," no, it is not recent
"
525050019," white
"
525050020," No, the sky is clear.
"
525050021," francois street
"
393979000," zebras
"
393979001," They are walking in the direction of the camera
"
393979002," There are about 20 zebras in the image
"
764000," a scarf
"
764001," the man is on a dog
"
764002," Yes
"
764003," white
"
764004," no
"
764005," No, the players are playing different games.
"
393982000," No, only electric cars are allowed
"
393982001," green
"
393982002," Yes, the sign is the only thing that would give it away.
"
393982003," no parking electric vehicle charging only
"
393982004," a no parking sign
"
393984000," She is cooking in the kitchen and the baby is in the baby seat.
"
393984001," red
"
393984002," the baby in the cradle
"
393984003," She is cooking a meal
"
131841000," square
"
131841001," white
"
131841002," one
"
525058000," on the left side of the image
"
525058001," white
"
525058002," gray
"
525058003," no
"
525058004," no
"
525058005," the building is of contemporary design
"
525058006," 3
"
525058007," no
"
525058008," 3
"
525058009," potted plants are in the foreground
"
525058010," yes
"
525058011," 3
"
525058012," 3
"
525058013," no
"
525058014," umbrellas are in the background
"
525058015," brick
"
525058016," blue
"
772000," It is an orange fence
"
772001," Yes
"
772002," Yes
"
772003," 3
"
775000," no
"
775001," the reflection of the bike and the tree
"
775002," no, the stop sign is not a reflection
"
775003," a motorcycle
"
775004," 3
"
775005," yes
"
775006," daytime
"
775007," 3
"
775008," the motorcycle would accelerate and the rear view mirror would show the image of the bicycle
"
775009," yes
"
775010," 3
"
775011," it says ""bicycle""
"
776000," 3
"
776001," 3
"
776002," 3
"
776003," blue
"
776004," brown
"
393995000," the window sill
"
393995001," the cat is in front of a window
"
393995002," a collar
"
131856000," cloudy day
"
131856001," the landform is the island
"
131856002," kites
"
785000," No, the goggles are not covering her eyes.
"
785001," on the right side of the image
"
785002," Yes
"
785003," Yes
"
785004," no
"
785005," no
"
394002000," no
"
394002001," four
"
394002002," yamaha
"
394002003," Yes
"
131203000," the laptop is displaying the word ""flux""
"
131203001," no
"
131203002," Yes
"
131203003," no
"
525077000," on the tail of the plane
"
525077001," It is in the air
"
525077002," airberlin
"
525077003," white
"
525077004," it is going to the airport
"
394009000," down
"
394009001," no, the shower is in the bathroom
"
394009002," in the bathroom
"
267112000," the sun is setting
"
267112001," the sun
"
267112002," scooters
"
525083000," Yes
"
525083001," A kitchen
"
525083002," Yes
"
262940000," on the tarmac of an airport
"
262940001," 3
"
262940002," ana
"
131869000," clay
"
131869001," Tennis
"
131869002," green
"
525087000," Yes
"
525087001," On the track
"
525087002," brown
"
525087003," 3
"
525087004," 3
"
802000," white
"
802001," no
"
802002," tile
"
802003," Kitchen
"
802004," no
"
810000," green
"
810001," it is a sub sandwich
"
810002," red
"
371506000," broccoli on a chair
"
371506001," broccoli is relaxing
"
