question_id,answer
393777002," Yes
"
393777003," a child and a television
"
393777004," Clean
"
393777005," Yes
"
524850000," They are getting on the bus
"
524850001,"
"
524850002," Yes
"
564000," Yes
"
564001," Yes
"
564002," blue
"
569000," Yes
"
569001," green
"
569002," Yes, the flowers are red.
"
569003," Yes
"
569004," Yes
"
569005," It is a kite
"
569006," Yes
"
569007," He is flying kites
"
569008," red
"
445200000," apple
"
445200001," fruit, bread, and a drink
"
445200002," carrots are on the plate closest to the camera
"
445200003," a tablecloth
"
445200004," ceramic
"
445200005," Yes, the food is healthy.
"
445200006," 3
"
153013000," Yes, it is.
"
153013001," Yes
"
153013002," the frog
"
393794000," Yes
"
393794001," broccoli
"
393794002," pink
"
139684000," white
"
139684001," There are no empty picture frames
"
139684002," a cat
"
139684003," tan
"
393804000," fork
"
393804001," no
"
393804002," no
"
393804003," a half sandwich
"
131661000," Yes
"
131661001," white
"
131661002," the kitchen
"
131661003," no
"
131661004," no
"
131661005," between 11:00 and 11:30
"
131661006," no
"
590000," bathroom
"
590001," Yes, it would be considered an old fashion bathroom.
"
590002," No, there is not a mirror seen.
"
262736000," 3
"
262736001," A frisbee
"
262736002," green
"
262736003," Frisbee
"
262736004," 3
"
393809000," On the field
"
393809001," Frisbee
"
393809002," White
"
393809003," 3
"
393809004," Up
"
393809005," frisbee
"
393809006," 3
"
393809007," He is holding a frisbee
"
393809008," He did not throw the Frisbee.
"
393809009," Yes
"
393809010," 3
"
393809011," Male
"
393809012," His knee is covered in grass
"
393809013," Yes
"
393809014," frisbee
"
393809015," frisbee
"
393809016," Frisbee
"
393809017," football
"
262738000," video game controllers
"
262738001," ""i love you""
"
262738002," They are playing a video game
"
262738003," They are not the same person.
"
262738004," HP
"
262738005," wii remotes
"
262738006," Yes
"
393811000," blue
"
393811001," No
"
393811002," in the water
"
393814000," bread, vegetables, and a laptop
"
393814001," 3
"
393814002," 3
"
393814003," Yes
"
524887000," no
"
524887001," no
"
524887002," red
"
524887003," 3
"
524887004," valentino rossi
"
524889000," Spring
"
524889001," a suitcase
"
524889002," no, this is the early 1900's
"
524889003," her husband
"
524889004," no
"
524889005," 3
"
524889006," Suitcases
"
262746000," 3
"
262746001," Yes
"
262746002," Skiing gear
"
262758000," orange
"
262758001," Yes
"
262758002," banana
"
393836000," white
"
393836001," Yes
"
393836002," No
"
393836003," 3
"
437010000," They eat food
"
437010001," She is talking on her cell phone
"
437010002," the animals are dogs
"
437010003," She is talking on the phone
"
437010004," She is talking on the phone and looking at the window
"
393838000," yes
"
393838001," no
"
393838002," 3
"
393838003," On the stove
"
393838004," celery, onions, carrots, and potatoes
"
393838005," vegetables
"
623000," brown
"
623001," Yes
"
623002," No, the bear is sitting.
"
623003," no
"
393840000," Away
"
393840001," 3
"
393840002," No
"
393840003," Yes
"
187695000," ketchup, mustard, relish, onions, pickles, and mustard
"
187695001," Cheese
"
187695002," hot dog
"
187695003," in the hand
"
187695004," It is a woman's hand.
"
626000," no
"
626001," 3
"
626002," no
"
626003," 3
"
632000," a bookcase
"
632001," bedroom
"
632002," No
"
632003," Yes
"
632004," 3
"
632005," Reading in bed
"
632006," Yes, there are plants in the room.
"
632007," blue
"
632008," No
"
632009," books
"
632010," blue
"
632011," bed
"
632012," in the bedroom
"
632013," no
"
636000," the toilet bowl
"
636001," lid is up
"
636002," Yes
"
641000," 3
"
641001," route 7
"
641002," 3 vans
"
641003," 3
"
393858000," 3
"
393858001," b
"
393858002," 3
"
87489000," no
"
87489001," no
"
87489002," 2
"
87489003," To the bus stop
"
87489004," bus
"
87489005," A police cap
"
87489006," a car
"
393864000," 3
"
393864001," breakfast
"
393864002," bacon
"
393864003," no
"
393864004," a slice of pizza
"
393864005," white and black
"
393864006," a slice of pizza
"
131725000," yellow
"
131725001," The meal is healthy.
"
131725002," 3
"
262800000," No, the plane is white.
"
262800001," Yes
"
262800002," cathay pacific
"
262800003," Yes
"
262800004," Yes
"
262800005," Four
"
262800006," no
"
262800007," Yes
"
262800008," Descending
"
262800009," 3
"
393874000," He is using a laptop computer.
"
393874001," Plaid
"
393874002," Plaid shirt
"
393874003," brown
"
393874004," Old
"
393874005," His right hand
"
393874006," Thinkpad
"
393874007," 3
"
393874008," Yes
"
393874009," Yes
"
661000," a chicken patty
"
661001," ketchup
"
661002," no
"
661003," cheese is on the sandwich
"
661004," white paper
"
524954000," 3
"
524954001," Yes
"
524954002," Yes
"
524957000," A horse
"
524957001," Yes
"
524957002," on the horse's back
"
524957003," brown
"
131743000," Yes
"
131743001," They are playing a video game
"
131743002," brown
"
524962000," on the ground
"
524962001," Converse shoes are white and black
"
524962002," green
"
675000," He is drinking from the cup
"
675001," the cat
"
675002," Yes
"
524977000," 3
"
524977001," no
"
524977002," no
"
524979000," the boy
"
524979001," He is catching a baseball
"
524979002," On the right hand
"
692000," Yes
"
692001," white
"
692002," the right hand
"
693000," 4 years old
"
693001," a skateboard
"
693002," black
"
699000," no
"
699001," no
"
699002," red
"
384101000," kite tangled in grass
"
384101001," green
"
384101002," white
"
524992000," the truck is owned by the bus company
"
524992001," no
"
524992002," Yes
"
524992003," red
"
711000," floral
"
711001," checkered
"
711002," 2
"
711003," Yes
"
711004," red
"
711005," Yes
"
393928000," Yes
"
393928001," No, the snow is still on the ground
"
393928002," No
"
393928003," Snow
"
393928004," Yes
"
393928005," They are looking for food
"
393928006," Yes
"
715000," 3 bananas
"
715001," 3
"
715002," 3
"
715003," 3
"
715004," Oranges
"
715005," outside
"
715006," They are in the refrigerators.
"
724000," Yes
"
724001," Yes
"
724002," the stop sign is upside down
"
724003," Urban
"
393942000," railroad crossing
"
393942001," There are no humans in the image.
"
393942002," red, green, yellow, black, white
"
131800000," ketchup
"
131800001," Yes
"
131800002," white bread
"
262873000," white
"
262873001," 3
"
262873002," 3
"
262873003," Yes
"
262873004," Winter
"
262873005," Yes
"
262873006," snowboard
"
262873007," in a snowboard park
"
730000," porter train
"
730001," no
"
730002," Yes
"
730003," porter
"
730004," no
"
349647000," salad
"
349647001," pizza
"
349647002," on the plate
"
131804000," No
"
131804001," 3
"
131804002," Because the rider is changing the tire on his motorcycle
"
525021000," no
"
525021001," Yes
"
525021002," Yes
"
525021003," 3
"
525021004," 3
"
525021005," 3
"
525021006," Yes
"
525021007," No, only the rider is wearing a helmet.
"
525021008," He is riding his motorcycle
"
525024000," Yes
"
525024001," No.
"
525024002," They are having fun on the pier.
"
525024003," Beijing, China
"
525024004," 3
"
525024005," 3
"
525024006," It is sunny.
"
525024007," the light pole is in the middle of the image
"
525024008," 3
"
525024009,"
"
525024010," No
"
525024011," Triangle
"
131815000," No
"
131815001," A banana
"
131815002," She is holding the banana in her mouth
"
131815003," banana
"
131815004," Yes
"
131815005," a bike
"
131815006," no
"
131815007," banana
"
131815008," pink hair
"
262895000," no
"
262895001," no
"
262895002," no
"
262895003," White
"
262895004," no
"
262895005," Yes, but it would be difficult to comb his hair.
"
262895006," No, he is not dressed formally
"
262895007," A tie
"
262895008," white
"
262895009," no
"
262895010," no
"
262895011," He is showing a serious expression
"
262895012," black
"
262895013," no
"
262895014," He is sad
"
262895015," no
"
262895016," He is looking at the camera
"
262895017," he is in his late 60s
"
262895018," Yes
"
262895019," no
"
262896000," no
"
262896001," spoon
"
262896002," breakfast
"
262896003," curry and eggs
"
262896004," scrambled
"
262896005," No
"
43816000," Yes
"
43816001," Both players are standing in sand.
"
43816002," No
"
43816003," White
"
43816004," Yes
"
43816005," No.
"
43816006," He is playing baseball
"
43816007," Yes
"
43816008," Yes
"
43816009," Yes
"
43816010," Chicago Cubs
"
43816011," Yes
"
43816012," the batter's shadow
"
43816013," 3
"
43816014," Yes
"
43816015," White
"
43816016," White
"
43816017," a baseball bat
"
43816018," Baseball
"
43816019," White
"
43816020," Yes
"
43816021," Yes
"
43816022," Yes
"
43816023," the batter
"
43816024," Yes
"
43816025," blue
"
43816026," Yes
"
43816027," Yes
"
43816028," He is a batter
"
393971000," black
"
393971001," 3
"
393971002," cats
"
262900000," Green
"
262900001," Yes
"
262900002," Yes
"
757000," 3
"
757001," Yes
"
757002," enclosure
"
757003," Yes
"
757004," Yes
"
757005," about 3 feet
"
757006," Yes
"
757007," 3
"
757008," 3
"
757009," The elephant is drinking water
"
757010," 3
"
757011," no, it is a baby elephant
"
757012," Yes
"
757013," Yes
"
757014," water
"
757015," Yes
"
757016," Yes
"
757017," 3
"
757018," Yes
"
757019," Yes
"
757020," Yes
"
757021," Yes
"
761000," No, they are skiers.
"
761001," They are about to go skiing
"
761002," 3
"
761003," black
"
761004," no
"
761005," blue
"
525050000," all the way
"
525050001," Day
"
525050002," daisies
"
525050003," United States
"
525050004," allen
"
525050005," blue
"
525050006," no
"
525050007," Red
"
525050008," Yes
"
525050009," the car on the right
"
525050010," all way
"
525050011," allen
"
525050012," allen, allen street, allen avenue, allen street, allen avenue, allen street, allen avenue, allen street"
525050013," stop all way
"
525050014," the street is allen and the stop sign is at the corner of allen and allen
"
525050015," all the way
"
525050016," Exit 1
"
525050017," stop, all way, and way
"
525050018," Yes
"
525050019," white
"
525050020," Yes
"
525050021," allen
"
393979000," zebra
"
393979001," They are walking in the direction of the camera
"
393979002," 1
"
764000," a kite
"
764001," dog
"
764002," Yes
"
764003," white
"
764004," Yes
"
764005," Yes
"
393982000," No.
"
393982001," green
"
393982002," Yes, the sign is the only thing that would give it away.
"
393982003," no parking for electric vehicles
"
393982004," No parking signs
"
393984000," She is cooking in the kitchen.
"
393984001," white
"
393984002," the baby in the cradle
"
393984003," She is cooking a meal
"
131841000," square
"
131841001," white
"
131841002," 3
"
525058000," on the left side of the image
"
525058001," white
"
525058002," gray
"
525058003," no
"
525058004," no
"
525058005," Yes
"
525058006," 3
"
525058007," Yes
"
525058008," 3
"
525058009," potted plants are in the foreground
"
525058010," Yes
"
525058011," 3
"
525058012," 3
"
525058013," no
"
525058014," umbrellas are in the background
"
525058015," brick
"
525058016," white
"
772000," It is a fence
"
772001," Yes
"
772002," Yes
"
772003," 3
"
775000," black and white
"
775001," a bike
"
775002," no
"
775003," motorcycle
"
775004," 3
"
775005," Yes
"
775006," Daytime
"
775007," 3
"
775008," the car would move forward
"
775009," Yes
"
775010," 3
"
775011," the print on the mirror says ""bicycle""
"
776000," 3
"
776001," 3
"
776002," 3
"
776003," blue
"
776004," brown
"
393995000," the window
"
393995001," Yes
"
393995002," a collar
"
131856000," cloudy
"
131856001," the island
"
131856002," kites
"
785000," No, the goggles are not covering her eyes.
"
785001," On the left side of the image
"
785002," Yes
"
785003," No
"
785004," No
"
785005," No
"
394002000," no
"
394002001," 4
"
394002002," it's a honda
"
394002003," Yes
"
131203000," the laptop is running the flash player
"
131203001," no
"
131203002," Yes
"
131203003," black border
"
525077000," B is located on the tail of the plane
"
525077001," the plane is in the sky
"
525077002," airberlin
"
525077003," white
"
525077004," Madrid, spain
"
394009000," down
"
394009001," Yes, but you'd better bring your own toilet paper.
"
394009002," in the bathroom
"
267112000," it is the morning
"
267112001," Sunlight
"
267112002," motorbikes
"
525083000," Yes
"
525083001," Kitchen
"
525083002," Yes
"
262940000," on an airport runway
"
262940001," 3
"
262940002," japan air
"
131869000," clay
"
131869001," Tennis
"
131869002," white
"
525087000," Yes
"
525087001," On the track
"
525087002," brown
"
525087003," 3
"
525087004," 3
"
802000," white
"
802001," no
"
802002," wood
"
802003," Kitchen
"
802004," Yes
"
810000," green
"
810001," a sub sandwich
"
810002," red
"
371506000," broccoli on a chair
"
371506001," broccoli is relaxing
"
371506002," broccoli
"
371506003," Broccoli is eating the table
"
371506004," no
"
394033000," Yes
"
394033001," Yes
"
394033002," He is pushing a cart full of carrots
"
394033003," Carrots
"
525106000," yellow
"
525106001," no
"
525106002," No, she is going up a hill.
"
131895000," No, the zebra is not asleep.
"
131895001," in the wild
"
131895002," Yes
"
131895003," Yes
"
827000," black
"
827001," No, the zebra is running
"
827002," zebra
"
525118000," bananas are grown in the tropics
"
525118001," bananas are for sale
"
525118002," banana
"
525118003," bananas
"
525118004," green
"
525118005," 3
"
525119000," hot dog
"
525119001," 3
"
525119002," no
"
525119003," Yes
"
525119004," hot dog
"
525119005," Blonde
"
525119006," hot dog
"
525119007," Hot dog
"
525119008," Yes
"
394050000," frisbee
"
394050001," He is smiling
"
394050002," Red and white stripes
"
394050003," frisbees
"
836000," Snowboarding
"
836001," No. He is just doing a trick.
"
836002," No, he is not flipped over.
"
262985000," Flags are in the image
"
262985001," it is from the united states
"
262985002," blue
"
262985003," the flag is the flag of the country
"
262985004," No, the boat is not sinking.
"
